saddr,success,ttl
83.243.129.239,0,55
92.62.44.36,0,58
95.111.181.121,0,249
139.106.85.164,0,58
146.247.187.21,0,246
193.212.190.125,1,57
89.10.218.209,0,55
95.130.218.8,1,54
178.232.169.50,0,54
178.232.171.186,0,55
46.227.153.224,0,55
185.88.42.5,1,246
213.161.227.218,0,57
84.215.252.246,0,58
139.111.129.162,0,247
45.154.53.148,0,57
158.39.45.29,1,51
62.176.222.241,0,249
185.115.252.45,0,251
62.89.58.3,0,57
178.232.186.179,0,55
93.184.126.83,0,57
178.232.191.58,0,57
188.113.123.226,0,58
87.238.60.103,0,60
87.238.42.18,0,60
185.47.42.122,0,58
128.0.21.112,0,249
81.93.101.163,0,46
77.223.182.196,0,53
89.248.11.133,0,249
79.161.176.74,1,59
193.220.98.213,1,50
83.243.234.91,0,55
84.215.50.228,0,55
80.212.234.45,0,57
83.243.174.70,0,55
84.214.50.244,0,55
139.111.129.52,0,247
195.139.73.234,0,55
85.200.238.255,0,248
185.146.102.54,0,247
91.90.68.102,0,244
193.220.102.108,1,49
82.148.171.188,0,56
195.18.129.81,0,245
129.240.121.215,1,53
85.252.171.86,0,245
82.146.89.1,1,54
82.134.43.223,0,57
91.227.249.17,0,57
84.48.64.38,0,55
212.33.139.177,0,249
212.33.148.90,1,56
109.169.100.211,0,57
89.10.252.227,0,55
147.12.45.250,0,67
83.243.178.237,0,55
185.58.136.103,0,56
188.93.185.182,0,4
89.9.96.106,0,51
137.133.16.94,0,243
62.92.232.159,0,55
46.250.221.238,0,247
83.243.193.84,0,55
89.10.109.89,0,56
82.134.6.67,0,249
193.160.149.110,0,58
80.202.204.206,0,58
46.249.228.65,0,52
89.10.227.255,0,58
85.93.245.182,0,52
84.48.97.239,0,56
178.174.124.122,0,55
81.93.174.228,0,248
86.105.23.233,0,250
193.156.208.161,0,242
82.199.6.240,0,245
37.202.63.134,0,249
81.167.35.110,1,123
193.212.67.214,1,120
80.239.119.47,1,57
78.26.2.84,1,53
178.232.226.67,0,57
178.232.134.225,0,56
84.211.62.32,0,57
89.9.250.235,0,246
85.221.125.137,0,54
212.71.75.69,0,247
193.220.56.150,1,50
84.48.77.254,0,55
171.22.154.174,1,56
79.161.215.235,1,58
46.19.21.12,0,249
82.134.16.232,0,249
146.247.204.203,0,242
84.211.48.223,0,57
89.248.0.206,0,249
178.232.83.42,0,56
178.232.26.208,0,56
195.181.145.119,0,54
185.195.209.76,0,57
195.159.109.195,0,54
83.243.169.130,0,55
194.143.62.31,0,55
213.239.67.233,0,248
193.69.10.65,0,247
89.9.248.2,0,246
217.65.224.73,0,247
212.169.90.142,0,246
195.225.2.53,0,248
85.93.236.93,0,52
141.0.97.89,0,252
195.181.155.105,0,53
141.0.94.24,0,252
84.205.42.20,1,51
89.151.242.163,0,247
213.239.119.5,0,247
88.93.204.113,0,248
185.195.209.30,0,57
195.204.149.154,0,246
178.232.63.187,0,56
178.232.216.92,0,56
139.111.128.137,0,247
178.164.8.85,0,250
195.1.200.53,0,246
37.143.50.168,0,247
193.215.147.89,0,245
89.11.7.64,0,56
88.90.87.27,0,246
109.163.53.157,0,248
87.238.43.163,0,60
62.97.207.233,0,247
85.19.204.193,0,247
84.20.126.187,0,54
141.0.64.31,0,252
94.127.123.244,0,55
213.234.77.140,0,37
93.179.1.243,1,62
81.26.49.94,0,52
141.0.231.127,1,58
194.99.40.21,0,58
178.232.172.221,0,54
51.174.206.172,0,60
91.189.127.195,0,58
185.161.138.74,0,56
83.243.184.8,0,55
194.99.42.181,0,58
178.174.123.207,0,55
87.238.59.9,0,59
87.238.53.83,0,60
89.10.118.195,0,56
46.16.53.105,0,55
155.4.225.194,0,53
82.148.179.128,0,119
82.134.53.188,0,249
178.232.16.189,0,54
212.125.195.42,0,247
85.200.247.109,0,57
51.175.1.126,0,60
158.37.110.1,0,246
88.88.50.157,1,119
81.95.88.104,0,55
217.68.114.231,0,242
185.146.102.57,0,247
62.63.10.44,0,242
146.247.233.27,0,57
81.167.242.118,0,252
46.226.10.56,0,56
87.238.47.137,0,60
195.225.7.229,1,249
213.52.67.141,0,247
89.32.193.207,0,250
78.158.229.21,1,52
85.200.247.211,0,57
84.214.99.150,0,54
185.146.103.7,0,247
188.113.125.131,0,52
81.166.191.53,0,252
81.88.68.167,0,55
193.214.233.61,0,248
185.125.168.238,0,57
193.28.7.208,0,251
195.110.28.235,0,56
213.52.11.225,0,244
84.210.151.33,0,57
178.21.130.174,0,56
194.99.43.59,0,58
88.94.99.134,1,55
62.176.201.159,0,245
85.252.194.130,0,55
194.63.250.202,0,58
185.125.171.200,1,58
212.89.120.37,0,55
109.247.30.197,0,251
84.49.185.156,0,57
85.113.183.212,0,46
185.24.188.232,1,50
185.187.25.35,0,60
91.90.66.37,0,244
155.4.60.89,0,244
109.169.100.209,0,57
178.174.127.64,0,55
85.113.181.178,0,47
62.176.202.79,0,245
178.232.142.26,0,54
77.241.97.70,0,249
77.223.173.147,0,52
213.52.107.125,0,248
83.243.131.40,0,55
79.161.63.195,0,59
84.214.61.158,0,55
77.88.73.254,1,118
84.210.25.162,0,55
62.50.161.227,0,249
213.161.226.63,0,246
109.169.103.225,0,57
85.93.248.28,0,51
146.247.137.15,0,58
193.213.40.129,0,247
89.10.142.48,0,55
178.255.150.164,0,249
85.252.171.166,0,245
158.36.225.82,0,56
193.220.102.145,1,52
77.88.73.254,1,118
193.220.102.145,0,52
31.169.52.63,0,249
82.134.42.76,0,249
86.105.20.141,0,250
85.200.198.253,0,249
185.127.252.135,0,56
83.243.249.88,0,55
77.88.73.254,1,118
81.27.43.199,0,56
139.112.0.95,0,250
82.194.200.149,0,52
77.88.73.254,1,118
141.0.70.84,0,60
31.24.134.158,0,56
153.110.244.229,0,58
78.158.241.191,0,53
109.169.98.105,0,55
188.94.220.246,0,57
81.167.218.100,0,252
83.108.125.117,1,55
86.105.23.200,0,250
5.100.180.0,0,52
5.249.254.26,1,118
83.108.125.117,1,55
81.191.248.223,0,53
178.232.175.1,0,56
178.232.136.30,0,55
5.249.254.26,1,118
178.232.47.151,0,54
83.108.125.117,1,55
77.88.73.254,1,118
195.181.144.136,0,37
83.108.125.117,1,55
5.249.254.26,1,118
93.179.0.17,0,253
81.93.168.200,1,247
109.233.6.27,1,116
178.74.38.64,0,52
77.18.135.59,0,242
109.233.6.27,1,116
178.255.144.51,0,55
193.69.22.106,1,57
77.241.98.112,0,248
185.161.126.247,0,249
109.74.182.170,0,56
139.112.170.51,0,247
62.89.60.78,0,57
82.134.91.56,0,249
188.113.68.215,0,58
46.66.176.32,1,52
193.69.22.106,1,57
81.93.168.200,1,247
109.233.6.27,1,116
193.69.22.106,1,57
83.108.125.117,1,55
46.66.176.32,1,52
109.233.6.27,1,116
193.69.22.106,1,57
81.93.168.200,1,247
5.249.254.26,0,118
77.40.160.51,0,53
193.212.190.180,1,57
84.49.192.143,0,53
195.254.215.217,1,248
46.66.176.32,1,52
139.117.146.144,1,247
185.20.169.34,0,55
193.212.190.180,1,57
79.171.86.127,0,248
188.113.68.95,0,52
193.212.190.180,1,57
109.233.6.27,1,116
139.117.146.144,1,247
83.243.228.8,0,55
193.69.22.106,1,57
193.212.190.180,1,57
81.93.168.200,1,247
109.233.6.27,0,116
139.117.146.144,1,247
158.38.2.10,1,57
188.93.186.131,0,53
178.248.100.157,0,52
85.252.196.251,0,243
213.161.228.132,0,246
88.93.13.150,0,248
83.118.186.146,0,248
158.38.2.10,1,57
193.156.209.83,0,239
109.108.202.145,0,58
83.243.234.131,0,55
158.38.2.10,1,57
185.161.136.207,0,56
193.212.190.180,1,57
152.65.32.170,0,58
158.38.2.10,1,57
217.13.0.199,0,251
193.214.57.1,0,245
160.68.96.129,0,250
195.18.129.155,0,245
62.176.203.64,0,245
139.117.146.144,1,247
62.50.185.16,0,249
155.4.33.80,1,50
85.93.250.9,0,52
155.4.33.80,1,50
83.243.169.49,0,55
155.4.33.80,1,50
158.38.2.10,1,57
62.89.63.43,0,57
46.227.154.231,0,56
82.134.2.141,0,249
188.113.84.73,0,58
87.248.16.166,0,56
178.255.150.11,0,249
89.10.32.183,0,251
185.8.18.235,1,52
5.249.224.0,0,55
185.101.1.92,0,251
178.232.98.234,0,56
92.220.175.31,1,59
185.89.95.2,0,249
79.161.244.1,0,252
62.89.56.138,0,57
193.214.71.117,0,247
77.222.186.236,0,43
185.166.46.196,0,52
46.9.36.57,0,56
109.247.31.217,0,251
128.39.36.91,0,250
84.210.221.46,0,55
31.24.130.236,0,56
84.49.217.191,0,248
62.102.176.209,0,247
45.154.234.159,0,55
78.26.38.126,0,9
82.134.25.233,0,249
85.93.231.16,0,245
83.243.156.58,0,55
79.160.17.77,0,60
89.11.194.29,1,59
62.97.246.140,0,249
193.69.43.134,0,54
109.247.65.209,0,252
109.72.168.115,1,56
194.127.198.80,0,251
82.194.202.32,0,51
37.143.48.195,0,247
87.238.59.139,0,59
93.184.126.15,0,57
83.243.150.205,0,55
82.194.192.69,0,52
51.175.170.235,1,122
139.106.83.128,0,58
158.39.75.131,1,57
91.123.49.2,1,53
77.70.134.185,1,50
5.45.155.91,0,54
178.232.51.148,0,56
193.24.102.193,0,246
185.146.103.137,0,247
213.142.81.126,0,244
213.145.176.85,0,247
83.243.218.69,0,55
81.88.69.34,0,55
139.98.41.213,0,56
217.149.115.169,0,249
89.207.140.21,0,55
84.48.5.8,0,251
139.98.42.143,0,56
82.199.1.18,0,55
82.199.4.3,0,55
212.33.156.229,0,248
88.90.217.207,0,55
83.243.212.168,0,55
193.212.181.34,1,88
45.152.49.87,0,249
85.19.216.217,0,245
81.93.98.211,0,49
77.223.173.115,0,52
79.160.226.44,0,252
82.148.175.220,0,56
217.68.115.187,0,250
195.204.32.253,0,245
195.254.221.41,1,242
178.164.6.233,0,250
82.145.216.214,1,54
79.170.86.247,0,246
85.200.227.8,0,249
185.170.249.17,1,56
83.243.243.47,0,55
82.199.6.174,0,244
94.246.43.173,0,58
78.156.7.199,0,55
91.192.221.45,0,56
217.13.5.197,0,251
185.55.107.233,0,246
193.247.183.119,1,52
85.19.82.153,0,245
77.74.220.167,0,58
139.106.93.162,0,58
193.28.4.128,0,249
85.113.165.71,0,47
193.75.19.254,0,54
62.97.249.153,0,250
79.160.48.162,0,251
85.19.201.161,0,247
185.161.127.211,0,249
46.31.191.133,0,247
46.66.174.25,1,52
89.250.114.127,0,248
84.48.78.101,0,55
37.202.58.206,0,249
185.120.24.72,1,245
139.98.75.34,0,56
109.247.87.41,0,250
195.110.28.123,0,56
82.146.75.106,0,52
51.175.75.5,0,60
46.212.100.181,0,56
83.243.197.34,0,55
185.88.10.154,0,251
178.174.113.193,0,56
84.49.191.226,0,55
129.241.123.12,0,52
212.20.207.197,0,247
195.181.147.83,0,53
185.38.69.103,0,251
193.220.147.236,1,50
78.26.32.198,0,108
195.139.73.14,0,55
62.176.194.232,0,245
109.108.212.94,0,52
83.243.230.187,0,55
83.243.176.115,0,55
141.0.100.76,0,60
83.243.238.56,0,55
83.243.150.135,0,55
62.97.193.55,0,249
195.0.227.207,0,55
62.89.55.127,0,57
62.89.54.2,0,57
185.28.131.112,0,245
212.20.197.5,0,247
185.49.4.76,1,58
193.215.147.184,0,243
193.212.57.53,0,242
77.222.177.118,0,47
139.98.41.132,0,56
89.10.82.76,0,54
85.167.58.214,0,120
62.50.190.209,1,57
193.91.241.157,0,245
193.212.98.68,0,242
147.12.42.45,0,53
213.234.71.34,0,37
178.174.115.63,0,56
213.167.107.32,1,59
188.113.80.176,0,52
152.90.201.43,0,248
178.232.169.48,0,55
178.232.185.19,0,54
188.113.91.213,0,58
185.136.128.13,0,57
178.232.33.211,0,57
146.247.160.241,0,54
77.88.64.150,0,54
195.225.10.230,0,249
37.202.62.95,0,249
129.241.56.173,0,51
193.220.147.53,1,53
88.93.204.121,0,248
91.90.66.93,1,236
213.138.171.50,0,54
147.12.41.145,0,53
195.69.55.193,0,241
84.214.59.189,0,57
85.252.4.150,0,56
62.101.194.15,1,57
82.148.185.131,0,55
84.210.195.16,0,57
129.240.25.69,0,248
185.57.252.151,1,57
194.19.112.145,0,248
217.144.78.39,1,121
176.221.89.109,0,244
185.178.6.106,0,55
62.89.37.189,0,57
185.125.170.39,0,58
178.232.169.65,0,55
195.88.55.215,0,249
178.232.182.214,0,57
83.243.228.173,0,55
87.254.36.71,0,56
194.156.192.159,0,251
5.83.230.62,0,51
91.205.184.153,0,79
82.196.220.198,0,54
62.89.34.21,0,57
89.10.122.99,0,53
89.250.114.140,0,249
193.220.97.79,1,53
31.24.130.222,0,56
158.39.160.205,1,246
109.233.63.1,0,58
195.139.225.124,0,55
193.214.34.66,0,247
146.192.147.57,0,251
82.134.39.163,0,249
5.100.178.37,0,52
195.110.28.246,0,56
85.252.185.229,0,54
80.239.119.187,1,57
77.70.142.52,1,50
141.0.9.148,1,54
178.255.144.6,0,56
178.232.161.35,0,54
213.52.27.167,0,56
195.225.8.166,0,249
82.148.179.35,0,55
37.143.51.143,0,247
85.167.242.30,0,57
109.169.115.215,0,56
79.170.82.147,0,245
91.135.53.139,0,52
213.128.167.217,0,53
213.161.178.204,0,242
213.138.168.101,0,54
193.213.17.129,0,247
5.83.229.222,0,52
62.97.192.228,0,57
141.195.32.109,0,57
185.120.101.67,0,247
217.170.207.122,0,56
78.156.15.104,0,58
213.128.170.37,0,53
195.204.228.140,1,52
195.181.151.134,0,53
195.204.228.140,1,52
178.232.16.39,0,56
83.243.187.29,0,55
82.199.15.252,0,54
178.232.32.217,0,57
141.0.91.33,0,250
193.220.185.212,0,245
89.10.241.217,0,55
87.238.39.129,0,60
88.84.39.77,0,48
194.248.69.77,0,248
213.162.241.249,0,247
217.18.202.27,0,245
93.124.194.113,0,246
185.116.4.25,0,58
80.202.2.25,0,251
193.32.134.65,1,57
80.202.238.68,0,57
37.26.219.101,0,53
78.26.45.136,0,6
88.91.185.76,1,54
178.232.133.71,0,55
195.181.132.222,0,53
83.243.195.233,0,55
89.10.146.66,0,56
84.214.98.10,0,54
213.52.28.243,0,55
79.161.219.221,0,252
129.241.30.22,1,51
62.92.250.37,0,246
193.220.81.186,1,52
89.10.197.240,0,56
195.139.13.67,0,245
85.200.203.95,0,249
195.0.133.208,0,55
188.113.106.142,0,58
84.215.253.33,0,58
188.113.93.173,0,58
84.215.51.154,0,55
93.188.89.28,1,54
84.48.82.71,0,55
85.252.132.42,0,246
178.174.118.244,0,247
80.202.239.253,0,57
139.106.86.28,0,58
82.134.90.180,0,56
85.167.99.50,0,55
80.232.65.231,0,248
151.249.116.119,0,251
89.10.100.144,0,56
82.134.79.67,0,249
178.21.128.38,0,56
141.0.91.209,0,251
79.171.87.169,1,248
89.248.0.182,0,249
185.211.75.40,0,50
79.161.98.84,1,123
80.232.67.70,0,249
80.232.6.105,0,244
217.171.194.177,0,54
178.232.78.119,0,57
138.62.127.85,0,55
83.243.136.185,0,55
157.249.116.6,1,54
91.227.249.222,0,57
109.169.103.194,0,57
185.137.4.40,0,97
193.214.155.89,0,246
213.234.119.2,0,245
93.124.135.185,0,245
45.140.1.193,0,249
185.187.24.67,0,59
193.212.210.65,0,245
195.26.69.110,0,251
84.214.102.104,0,55
188.113.88.40,0,52
81.191.155.14,1,56
89.151.251.217,0,250
152.65.32.119,0,57
79.171.86.220,0,248
91.90.64.180,0,244
185.206.6.93,1,242
158.248.117.90,1,59
213.145.161.77,0,247
81.95.86.134,0,56
213.161.239.234,1,53
178.232.49.200,0,54
178.232.136.237,0,54
84.211.61.128,0,54
188.113.120.94,0,52
178.232.156.37,0,54
213.52.118.94,0,56
213.161.173.185,0,241
85.19.128.117,0,248
89.10.243.125,0,55
94.139.67.80,0,241
89.9.84.176,0,246
82.199.4.108,0,55
195.181.131.103,0,53
141.195.42.107,0,57
89.9.167.20,0,53
46.250.210.8,0,247
84.49.195.109,0,55
83.243.221.58,0,54
87.238.54.206,0,59
79.160.176.215,0,250
185.1.55.151,0,252
79.171.83.146,0,248
158.39.200.9,1,56
85.19.187.164,0,243
141.0.78.241,0,252
81.88.68.45,0,55
178.255.150.28,0,249
188.124.150.8,0,52
82.134.44.91,0,249
5.100.179.79,0,52
37.202.63.116,0,249
62.89.56.188,0,57
80.203.14.231,1,59
151.249.119.182,0,251
213.179.45.92,0,58
185.195.208.219,0,57
194.63.250.74,0,58
139.112.170.139,0,247
62.92.108.205,0,54
109.233.61.70,0,58
77.70.171.16,1,49
139.106.88.124,0,58
82.148.179.184,0,55
79.160.178.217,0,252
195.204.27.255,0,245
185.12.58.39,0,251
217.13.5.202,0,251
85.252.215.106,1,51
85.93.241.211,0,5
193.220.96.48,1,48
185.60.160.162,1,120
84.48.83.46,0,55
83.243.249.148,0,55
85.166.255.54,0,55
188.93.189.242,0,52
83.243.141.27,0,55
82.199.0.115,0,55
62.89.42.104,0,57
217.17.208.238,0,246
46.250.220.142,1,55
88.151.163.33,1,118
85.200.200.254,1,55
91.135.53.105,0,52
77.70.170.140,1,53
185.12.58.69,0,251
185.211.54.38,0,249
85.167.229.126,0,56
213.52.66.214,0,246
193.220.213.23,0,119
89.10.110.219,0,56
146.192.195.141,0,251
185.41.243.246,0,58
82.199.10.193,0,55
139.111.114.12,0,58
94.139.64.58,0,241
83.108.161.165,0,247
213.128.186.246,0,67
155.4.209.57,0,243
62.97.207.110,0,248
178.232.79.80,0,54
185.36.127.176,0,112
213.179.57.137,0,55
85.93.252.130,0,52
78.26.37.119,0,56
84.48.117.61,0,56
141.195.33.26,0,57
84.234.190.175,0,251
84.48.85.184,0,55
146.247.160.133,0,54
83.243.156.164,0,55
45.88.203.52,0,54
77.18.153.113,0,53
193.215.147.153,0,245
62.89.54.75,0,57
62.73.211.4,0,56
83.242.22.246,0,54
94.139.69.109,0,239
141.0.87.210,1,59
185.226.148.51,1,57
217.68.96.21,0,245
193.57.14.137,0,59
84.211.0.32,0,55
178.174.113.33,0,56
31.24.134.168,0,56
84.48.71.248,0,55
109.247.196.132,0,252
146.192.144.88,0,251
80.202.232.70,0,57
195.139.73.237,0,55
195.225.3.61,1,248
185.47.42.161,0,58
91.135.49.251,0,52
178.232.74.248,0,54
193.200.93.104,0,56
80.202.224.109,0,57
85.113.179.21,0,46
89.10.25.251,0,251
213.52.78.193,0,248
82.134.43.49,0,57
185.60.162.147,0,249
92.221.24.110,0,60
193.212.92.7,0,240
83.243.213.91,0,55
193.57.15.4,0,58
62.101.210.72,0,245
193.71.215.250,0,247
185.35.184.148,1,120
139.106.92.12,0,58
185.144.128.238,0,250
171.22.154.24,1,56
193.220.105.49,1,49
84.234.251.141,0,59
84.213.181.64,0,54
83.243.190.43,0,55
31.169.51.6,0,57
79.161.58.91,0,60
85.19.30.229,0,248
83.143.86.73,0,55
82.148.183.232,0,55
82.134.22.33,0,249
178.248.98.205,0,52
213.167.115.148,0,253
83.243.134.26,0,55
194.63.249.20,0,58
91.189.127.70,0,58
81.166.11.34,0,252
82.148.178.29,1,55
178.232.166.64,0,56
153.110.241.93,0,247
195.225.2.62,1,248
82.199.30.113,0,55
171.22.155.9,1,56
213.179.41.163,1,58
86.105.22.158,0,250
81.167.242.184,0,252
193.215.220.0,0,244
83.243.252.48,0,55
178.232.93.36,0,55
84.215.249.55,0,58
109.247.224.200,0,60
80.232.53.23,0,248
82.199.16.127,0,55
193.212.200.77,0,248
80.239.119.22,1,57
89.251.217.146,1,49
139.117.150.7,0,247
195.204.160.33,0,244
89.10.186.14,0,55
79.161.213.80,0,252
84.52.227.130,0,58
83.243.185.157,0,55
