saddr,success,ttl
178.255.150.147,0,246
129.240.121.237,1,60
91.123.45.47,0,51
185.146.102.35,0,240
89.11.8.166,0,56
109.108.200.252,0,55
178.232.50.8,0,54
213.52.67.134,0,246
81.167.84.233,0,52
158.39.229.1,0,241
158.39.48.86,1,56
85.252.16.4,0,245
193.150.23.222,0,54
193.220.96.164,1,42
46.212.110.134,0,49
212.67.52.175,0,243
185.138.35.34,0,55
84.48.101.100,0,50
185.73.12.61,0,242
195.204.38.127,0,243
185.47.40.97,0,55
193.220.103.233,1,43
217.168.82.15,0,245
85.93.254.116,0,50
85.200.238.217,0,245
109.169.104.203,0,55
79.160.196.146,0,240
188.94.219.5,1,51
91.186.90.144,0,248
178.232.127.105,0,48
178.232.252.140,0,54
84.49.215.210,0,53
95.128.111.89,0,243
129.240.24.167,0,61
193.213.13.192,1,51
31.45.61.227,0,53
195.204.145.155,1,243
84.208.220.175,1,50
213.234.89.32,0,245
82.148.188.187,0,49
185.195.140.20,1,52
79.161.45.26,0,244
178.255.150.108,0,246
82.134.50.199,0,246
178.232.251.7,0,54
193.58.241.32,1,52
128.39.224.48,1,52
194.248.42.30,0,244
193.90.183.67,0,48
185.7.61.81,1,53
85.19.201.153,0,244
62.176.220.192,0,246
212.125.228.207,0,244
79.160.235.221,0,245
84.205.36.84,1,48
84.49.191.104,0,53
212.4.53.93,0,243
84.20.114.239,0,51
83.243.248.22,0,52
195.181.158.3,0,51
85.19.199.137,0,245
62.24.62.63,0,247
185.53.190.94,0,243
84.48.96.136,0,50
89.10.174.166,0,52
185.197.116.178,0,52
155.4.118.43,0,40
84.205.36.158,1,48
139.98.188.60,0,247
159.130.9.28,1,245
185.36.51.65,1,245
84.234.149.117,0,245
84.16.223.64,0,247
81.167.106.36,0,52
141.0.130.92,0,44
185.211.55.236,0,246
213.138.170.130,0,52
91.199.193.89,0,246
188.113.113.128,0,49
178.232.20.160,0,53
62.97.242.113,0,246
89.10.184.200,0,52
195.139.73.69,0,52
81.167.254.154,0,52
45.152.49.244,0,246
178.232.88.9,0,51
85.166.206.41,0,55
82.148.169.108,0,50
83.243.210.29,0,52
37.26.214.65,0,243
212.89.122.4,0,49
129.241.30.82,0,50
213.234.77.153,0,34
80.202.233.246,0,54
178.248.99.234,0,50
62.97.249.143,0,247
178.232.38.183,0,49
212.89.53.153,1,48
62.92.102.193,0,243
213.138.175.20,0,52
185.174.87.77,0,244
213.128.163.98,0,50
79.161.75.161,0,52
85.200.248.72,0,246
193.220.105.52,1,43
83.243.183.34,0,52
88.84.177.24,0,52
92.62.34.211,1,55
160.68.207.124,0,247
194.76.246.139,1,245
84.205.53.155,0,47
88.95.253.181,0,52
141.195.34.157,0,47
192.190.190.207,0,246
85.200.224.87,0,246
195.64.118.246,0,52
85.200.203.33,0,246
109.247.183.116,0,244
85.119.136.3,0,244
146.247.189.21,0,241
185.243.219.125,0,56
84.48.64.15,0,49
83.243.248.85,0,52
194.19.98.41,0,243
83.243.194.204,0,52
85.200.224.20,0,246
88.92.176.142,0,245
62.97.246.224,0,246
81.95.80.26,0,50
178.232.26.215,0,52
185.161.138.147,0,49
89.254.20.39,0,49
85.93.233.161,0,51
185.226.151.25,0,55
176.124.61.200,0,51
85.200.230.189,0,246
193.215.146.181,0,242
83.243.174.57,0,52
178.248.98.161,0,50
79.171.83.176,0,246
80.213.130.15,0,52
193.220.123.116,1,44
81.95.85.103,0,50
94.124.74.107,0,246
89.10.209.223,0,51
109.247.30.141,0,245
178.248.101.224,0,50
178.174.121.131,0,49
151.216.57.105,0,55
151.216.62.132,0,55
185.35.203.114,0,55
158.39.4.199,0,248
5.100.178.226,0,50
185.24.189.13,0,50
85.200.239.161,0,246
213.128.183.102,0,106
82.134.51.67,0,246
85.119.141.48,0,239
109.247.62.213,0,244
5.100.178.240,0,50
62.89.48.28,0,54
62.89.48.32,0,54
195.225.31.93,0,245
85.113.173.74,0,46
217.170.204.70,1,53
80.232.49.253,0,241
178.232.17.161,0,50
195.225.16.177,0,246
83.243.232.205,0,52
178.232.206.210,0,51
81.166.8.225,1,54
213.234.115.50,0,53
83.243.152.80,0,52
193.19.64.78,0,244
129.240.75.230,0,59
89.10.211.110,0,51
185.181.62.117,1,53
212.33.137.0,0,51
82.134.37.47,0,246
62.97.207.17,0,246
77.222.162.118,0,44
83.243.233.127,0,52
62.24.61.19,0,245
195.181.133.50,0,50
84.49.161.155,0,245
109.108.219.144,0,49
178.255.144.69,0,53
80.202.239.54,0,54
92.220.49.188,0,54
193.161.97.32,1,53
51.175.169.20,0,55
152.90.251.34,0,245
89.250.119.52,0,246
84.211.53.8,0,51
62.92.248.211,0,245
81.167.44.237,0,244
85.252.138.185,0,244
85.93.243.79,0,50
193.69.47.209,0,53
147.12.35.4,0,51
85.93.239.207,0,50
89.250.119.6,0,246
78.41.121.141,1,48
46.212.192.1,0,240
141.195.60.98,0,45
82.148.185.147,0,49
83.243.182.113,0,52
89.10.144.59,0,53
213.234.109.74,0,244
83.243.187.246,0,52
185.8.18.233,1,50
81.167.44.51,0,247
88.94.51.170,0,246
88.92.102.208,1,53
82.134.64.4,0,246
62.176.220.229,0,246
84.215.54.105,0,51
85.221.49.224,0,52
84.48.102.30,0,50
62.97.196.47,0,246
46.227.157.52,0,50
82.134.80.71,0,246
83.243.163.87,0,52
88.84.177.163,0,52
188.113.81.53,0,50
148.82.228.168,0,247
185.168.74.96,0,243
83.143.87.114,0,54
83.243.166.42,0,52
81.88.65.224,0,49
82.148.172.209,0,50
155.4.88.152,0,49
188.113.108.2,0,50
129.240.100.142,0,248
185.101.1.164,0,243
31.169.48.158,0,247
89.10.118.171,0,53
82.134.19.174,1,52
62.89.53.198,0,54
85.164.239.72,0,52
81.88.65.100,0,49
84.49.203.123,0,55
185.161.127.116,0,246
155.4.108.104,0,243
188.113.93.230,0,55
62.97.234.197,0,246
89.10.225.146,0,54
178.164.20.202,0,55
77.223.182.46,0,48
81.88.67.229,0,49
82.146.90.140,0,50
89.250.119.9,0,246
46.249.231.125,0,50
82.148.191.249,0,49
81.93.169.196,0,246
89.10.92.146,0,56
185.24.189.182,0,50
80.202.239.75,0,54
37.202.59.99,0,246
46.212.107.130,0,49
213.52.39.164,0,54
178.232.108.61,0,53
193.71.212.51,0,244
188.113.86.88,0,55
185.161.127.192,0,246
77.246.246.72,0,55
188.113.117.182,0,52
139.98.175.248,0,247
83.243.169.209,0,52
62.89.42.80,0,54
195.204.36.12,0,243
195.181.138.19,0,51
195.181.142.155,0,51
129.240.24.110,0,61
217.170.204.102,1,117
84.48.86.209,0,49
213.128.177.231,0,51
85.113.162.133,0,240
82.134.9.143,0,246
84.48.84.225,0,49
46.250.220.20,0,245
88.93.122.208,0,54
213.162.246.137,1,52
77.70.172.89,1,41
88.92.97.82,0,246
78.31.86.186,0,106
89.10.202.100,0,52
178.164.10.158,0,55
139.111.92.127,0,55
62.97.201.155,0,245
139.98.91.21,0,247
185.127.253.165,0,53
84.48.119.167,0,50
188.113.94.7,0,47
89.207.136.77,0,49
178.232.51.9,0,54
79.171.86.135,1,245
62.92.1.132,1,245
193.75.93.228,0,244
81.0.178.176,0,245
85.19.187.83,0,240
146.247.192.163,0,241
178.232.103.220,0,48
109.169.116.251,0,50
109.247.133.217,1,53
188.113.109.156,0,49
84.210.149.246,0,54
213.138.170.221,0,52
84.49.221.253,0,245
85.19.69.193,0,241
62.89.35.148,0,54
88.91.49.170,0,54
46.16.52.133,0,53
193.215.150.123,0,240
153.110.170.5,0,55
81.167.187.178,1,54
148.83.135.215,0,54
83.243.153.18,0,52
46.250.207.4,1,243
147.12.33.57,0,50
185.143.216.76,1,39
109.247.11.246,0,52
80.89.58.1,0,244
193.71.188.175,0,52
84.214.107.220,0,53
109.205.8.15,0,45
46.250.221.58,0,245
185.211.53.135,0,246
194.248.174.113,0,242
46.228.51.161,0,240
213.167.106.41,0,51
185.52.40.184,1,244
188.124.130.209,0,54
193.35.52.105,1,55
81.167.215.15,0,244
193.214.62.9,1,50
138.62.124.50,0,52
188.124.128.170,0,50
92.62.41.103,0,54
193.161.98.202,1,53
45.154.234.98,0,52
84.215.50.236,0,51
46.226.31.231,0,245
185.181.60.140,0,54
37.18.51.96,0,52
193.220.53.122,1,43
194.60.75.88,1,114
213.161.228.95,0,243
178.232.247.148,0,50
158.37.28.52,0,247
185.36.124.215,0,46
81.95.94.193,0,49
85.221.57.162,0,243
62.92.250.33,0,245
155.4.106.163,0,243
89.10.95.58,0,56
129.241.10.1,0,241
155.4.40.135,0,49
82.146.85.224,0,107
62.176.220.59,0,246
83.243.174.40,0,52
178.232.164.151,0,53
129.241.105.37,0,49
195.5.113.253,0,248
81.95.81.65,0,50
46.250.207.100,1,243
185.60.160.134,0,246
178.248.97.165,0,50
213.234.98.231,0,244
109.247.157.58,1,51
213.239.75.158,1,53
213.161.231.169,0,243
213.138.174.210,0,52
188.113.125.215,0,55
195.204.36.131,0,243
185.3.1.165,0,51
185.101.3.136,0,243
178.232.60.136,0,54
94.139.68.211,0,239
92.220.173.202,1,50
195.1.4.93,0,50
79.160.48.156,0,243
62.97.192.225,1,54
148.82.194.208,0,247
178.232.140.180,0,48
84.48.99.104,0,50
185.201.123.81,0,52
195.139.12.236,0,245
62.63.11.168,0,50
193.69.50.3,0,54
83.243.194.226,0,52
193.212.190.79,1,54
185.243.218.103,0,54
95.141.81.233,0,247
83.243.216.52,0,52
62.92.55.173,0,244
213.128.176.32,0,4
185.201.121.83,0,52
82.146.89.25,1,51
193.69.43.117,0,246
193.57.15.89,0,56
194.19.98.36,0,243
5.100.184.226,0,50
139.114.217.233,0,248
46.228.50.140,0,241
89.10.137.218,0,53
79.161.6.57,0,242
83.243.165.245,0,52
93.179.30.74,1,52
213.239.74.241,0,54
185.14.97.19,0,55
185.125.171.228,1,55
95.111.181.133,0,244
194.32.107.157,1,54
195.139.73.20,0,52
62.89.44.93,0,54
178.232.56.7,0,51
193.200.238.215,0,56
217.168.80.102,0,248
80.232.10.9,0,245
89.20.246.1,0,241
146.247.192.244,0,243
84.211.23.64,0,53
85.200.241.241,0,246
84.20.112.100,0,52
213.138.187.26,0,51
109.169.118.102,0,50
128.39.3.155,1,250
51.174.82.184,0,52
46.16.53.43,0,53
46.183.169.109,0,54
83.243.163.186,0,52
77.246.246.254,0,55
77.246.246.253,0,55
193.212.16.191,0,245
84.215.49.156,0,54
158.58.153.119,0,50
85.221.33.174,0,52
82.194.214.9,0,49
185.221.53.19,0,52
62.176.222.67,0,246
85.93.255.26,0,50
85.93.242.28,0,51
185.89.93.101,0,246
85.19.85.91,0,242
185.125.168.199,1,54
193.69.47.232,0,53
195.0.231.101,0,53
78.156.10.224,1,48
84.215.111.121,0,54
178.232.74.170,0,51
83.109.120.166,0,55
85.166.63.113,0,245
83.243.212.16,0,52
155.4.225.94,0,48
193.163.148.252,0,51
129.241.153.84,1,46
217.168.95.241,0,247
178.232.208.144,0,52
62.89.55.179,0,54
89.10.93.171,0,56
193.212.60.252,1,115
84.48.116.24,0,50
84.48.106.195,0,50
84.211.54.67,0,54
91.192.223.2,0,54
77.88.91.221,0,245
81.191.155.81,0,53
84.210.157.107,0,54
193.168.157.31,0,50
178.232.133.94,0,48
83.243.183.63,0,52
91.90.40.13,0,243
86.105.22.78,0,242
82.146.74.174,0,103
89.9.248.186,0,243
82.148.184.67,0,49
213.239.119.169,0,243
153.110.243.130,0,55
129.241.190.185,0,48
82.194.192.3,1,47
83.243.149.23,0,52
129.241.200.218,0,49
193.178.220.156,0,193
178.248.96.156,0,50
84.48.73.42,0,49
85.252.171.44,0,243
84.210.219.65,0,54
185.181.62.130,0,56
139.98.92.141,0,247
109.247.77.233,0,245
81.88.67.125,0,49
81.191.47.186,0,52
93.184.127.144,1,54
84.49.164.58,0,53
155.4.74.100,0,53
80.232.17.25,0,240
31.24.129.97,0,54
217.170.203.236,0,54
148.122.35.104,0,241
178.232.251.61,0,52
86.62.169.97,0,243
213.172.200.129,0,245
213.128.178.146,0,51
83.243.253.147,0,52
185.146.102.31,0,240
109.108.200.172,0,50
89.248.0.190,0,246
178.164.110.143,0,55
83.243.173.75,0,52
91.135.60.100,0,60
80.202.18.87,1,56
88.93.90.26,0,246
89.248.8.233,0,246
178.232.252.231,0,52
95.130.219.113,0,247
85.252.135.254,0,244
87.238.41.9,1,54
212.33.135.119,0,244
87.238.54.16,0,56
83.108.136.199,0,54
194.99.41.174,0,54
85.93.239.211,0,3
78.26.1.24,1,109
193.213.188.93,0,243
213.167.126.218,0,244
45.89.193.25,0,247
84.48.76.129,0,49
155.4.253.155,1,236
81.88.64.243,0,49
195.181.138.188,0,51
84.205.54.215,0,49
46.250.211.142,0,245
87.238.57.14,0,54
85.167.46.185,0,244
195.181.150.22,0,51
213.128.170.155,0,51
45.88.202.22,0,48
83.243.217.91,0,52
217.170.198.206,0,53
212.89.36.198,0,244
80.202.236.47,0,54
195.191.30.34,0,246
84.211.6.39,0,49
62.97.223.200,0,246
185.174.86.144,0,244
195.204.77.224,0,243
146.247.204.28,0,241
84.48.65.197,0,49
84.205.59.130,0,45
178.232.159.112,0,54
193.75.93.4,0,244
85.167.221.77,0,245
5.100.181.214,0,50
213.142.77.34,0,243
45.67.11.69,1,53
46.249.252.247,0,50
178.232.80.132,0,54
158.58.153.211,0,50
213.179.45.127,0,55
82.145.223.64,0,52
139.111.128.62,0,244
193.215.144.98,0,240
46.16.53.20,0,53
84.20.118.130,0,48
193.213.201.205,0,245
193.215.149.98,0,240
195.159.218.1,0,245
81.95.94.216,0,49
129.240.121.197,1,60
84.211.8.58,0,49
92.62.40.17,0,55
79.171.82.9,0,245
213.161.246.117,0,243
178.232.95.102,0,48
5.100.180.22,0,50
146.247.184.199,0,55
213.167.126.130,0,244
83.243.199.24,0,52
62.92.108.197,0,52
213.161.227.163,0,243
93.124.129.235,0,245
84.208.7.130,0,49
81.95.83.37,0,50
195.26.0.95,0,244
84.214.173.241,0,49
82.148.182.255,0,49
185.248.146.144,0,55
77.88.91.89,0,245
46.16.48.216,0,53
31.24.128.126,1,53
178.232.182.143,0,53
80.232.67.98,0,244
213.52.30.118,0,53
129.241.104.151,0,49
93.188.88.130,1,113
79.161.180.204,0,244
213.184.204.222,0,51
82.148.171.181,0,50
147.12.44.202,0,50
88.88.184.223,0,53
178.232.58.14,0,51
77.234.54.6,1,52
193.213.157.157,0,243
85.200.245.45,0,54
81.95.94.231,0,49
146.192.162.213,0,246
62.50.188.38,0,244
77.223.173.238,0,50
83.243.131.247,0,52
85.200.199.20,0,246
146.247.162.52,0,242
83.243.166.69,0,52
195.225.20.123,0,246
109.108.206.112,0,55
81.166.12.229,0,53
83.243.131.26,0,52
89.254.20.112,0,49
79.161.162.229,0,244
84.48.114.58,0,50
62.92.129.2,0,243
185.3.2.101,0,243
88.84.38.88,0,235
82.148.179.148,0,49
160.68.204.133,0,247
84.48.118.54,0,50
83.243.220.129,0,52
84.205.42.88,1,48
85.221.124.117,0,52
109.247.131.236,0,247
51.174.101.145,0,52
95.130.218.138,0,246
193.214.152.221,0,246
158.39.200.216,1,55
85.221.58.236,0,243
188.93.186.25,0,51
84.215.54.50,0,49
82.134.92.156,0,246
91.213.203.219,0,55
217.171.192.189,0,50
93.124.132.122,0,241
84.49.156.69,0,52
141.195.47.166,0,47
79.160.176.111,0,244
62.92.109.58,0,54
109.169.112.126,0,50
31.169.48.218,0,245
31.45.14.214,0,52
84.208.12.31,0,244
82.134.73.60,0,246
84.211.31.169,0,52
62.89.51.98,0,54
81.167.247.129,0,247
155.4.219.244,1,240
193.220.102.107,1,42
79.160.109.214,0,240
195.181.133.241,0,51
84.215.249.252,0,55
217.170.136.113,0,53
84.215.50.84,0,48
185.161.139.224,0,49
193.213.35.113,0,243
185.125.171.166,0,55
85.93.240.151,0,50
83.243.150.104,0,52
185.39.214.16,0,244
82.134.68.165,0,246
37.26.212.2,0,243
93.89.124.99,0,49
82.134.51.86,0,246
213.52.27.243,0,53
62.92.251.201,0,243
185.211.73.45,1,46
81.88.66.251,0,49
91.199.193.187,0,246
217.65.228.22,1,116
92.221.75.50,0,52
109.74.182.150,0,53
84.234.223.65,1,51
91.90.107.253,0,173
81.166.11.114,0,245
87.238.54.185,0,56
141.0.89.169,0,245
84.48.106.37,0,50
195.204.34.187,0,243
62.89.52.213,0,54
178.232.194.93,0,54
109.247.190.78,0,52
193.212.138.109,0,245
77.106.159.130,1,54
185.52.40.45,0,245
62.97.243.61,0,246
185.49.4.81,1,52
195.18.129.222,0,243
85.200.247.54,0,54
82.194.200.60,0,50
86.62.175.225,0,245
93.179.30.149,1,52
89.10.218.28,0,53
178.232.81.105,0,53
93.124.129.151,0,242
89.10.122.14,0,51
193.178.230.193,0,193
217.170.129.43,0,53
62.92.77.104,0,52
109.247.30.227,0,243
195.225.16.41,0,246
84.202.234.119,1,51
79.161.147.113,0,244
178.232.124.35,0,48
83.118.166.16,0,53
185.127.254.146,0,53
85.19.204.73,0,242
141.195.33.57,0,46
188.113.69.106,0,50
88.92.81.156,0,246
83.243.143.102,0,52
212.125.229.132,0,246
80.89.33.210,0,51
81.93.102.50,0,45
213.236.246.19,1,53
92.62.47.60,0,56
185.49.4.79,1,52
88.84.176.173,0,52
178.232.210.206,0,49
62.97.207.83,0,246
213.161.239.249,1,53
193.220.191.231,0,241
62.97.203.91,0,246
139.98.97.212,0,247
193.71.50.111,0,244
83.243.157.75,0,52
185.240.204.128,0,54
178.232.152.108,0,52
84.49.133.77,0,50
83.243.218.32,0,52
217.68.114.39,0,245
45.138.239.9,0,245
195.110.29.20,0,53
82.134.7.80,0,246
178.232.158.159,0,53
92.220.95.25,0,247
193.75.88.250,0,52
84.49.137.47,0,55
80.203.64.221,1,51
188.113.84.49,0,47
147.12.37.209,0,51
129.240.118.93,1,60
85.164.28.228,1,52
62.89.43.20,1,52
85.252.185.83,0,52
80.202.204.87,0,55
89.10.242.12,0,52
213.234.69.179,1,34
193.200.93.139,0,54
193.200.92.223,0,54
109.247.229.206,0,117
84.48.114.17,0,50
83.243.243.254,0,52
88.93.28.46,0,246
5.100.183.210,0,50
213.138.171.95,0,52
82.148.188.151,0,49
212.169.90.195,0,243
155.4.184.130,0,234
212.33.132.21,0,243
5.252.244.79,0,56
188.113.88.89,0,50
139.98.193.81,0,247
194.248.35.121,0,243
84.48.77.23,0,49
81.191.230.65,0,244
178.232.240.216,0,54
129.241.0.200,0,48
81.167.69.144,1,54
129.241.111.186,1,50
129.240.2.11,0,59
62.176.216.66,0,246
88.90.187.122,0,55
213.162.241.235,1,53
178.232.89.187,0,50
79.160.196.155,0,243
217.168.82.33,0,245
5.249.226.73,1,51
185.49.5.116,1,52
62.101.240.44,0,245
178.249.123.1,0,243
147.12.35.220,0,51
185.47.41.228,0,56
84.208.5.161,1,53
93.89.36.120,0,244
195.1.11.52,0,245
78.156.15.238,0,52
80.232.66.255,0,245
195.159.118.172,0,245
83.243.188.182,0,52
62.97.225.26,1,245
85.19.67.121,0,245
212.89.122.69,0,49
82.134.23.56,0,246
141.0.8.251,1,48
217.68.114.227,0,245
109.108.219.161,0,49
62.89.34.155,0,54
84.234.149.137,0,244
178.232.113.111,0,52
178.164.10.234,0,55
84.215.252.68,0,55
178.232.228.3,0,52
87.254.36.191,0,54
62.97.215.241,0,246
91.135.52.161,0,50
84.48.114.79,0,50
139.98.47.31,0,247
132.150.133.79,0,243
193.212.208.79,0,243
193.71.252.29,0,243
85.112.145.201,0,244
62.50.167.212,0,244
62.89.42.116,0,54
185.3.3.239,0,243
185.49.4.250,0,52
5.100.186.38,0,50
92.220.9.52,0,52
46.250.223.213,0,245
85.93.250.202,0,50
109.169.100.27,0,55
84.49.137.136,0,55
91.184.144.90,0,243
193.215.144.47,0,242
84.49.196.35,0,53
84.20.112.28,0,49
77.223.168.28,0,50
84.215.98.196,0,49
46.16.48.70,0,53
83.243.159.231,0,52
85.200.245.11,0,54
188.113.114.218,0,52
193.212.190.193,1,54
85.221.57.82,0,243
158.248.90.138,1,51
84.49.221.84,0,245
84.210.144.207,0,51
85.167.37.174,0,54
109.169.119.230,0,50
79.160.214.25,0,244
80.232.7.153,0,242
82.134.39.140,0,246
62.97.248.112,0,246
178.232.243.227,0,52
94.124.74.180,0,246
62.92.77.106,0,52
82.134.23.77,0,246
213.184.196.13,0,243
62.50.191.245,0,244
185.127.253.16,0,53
193.214.239.101,0,243
195.254.220.141,0,245
185.211.55.178,0,246
195.18.167.194,1,50
178.232.231.128,0,51
77.70.161.124,1,43
178.232.160.151,0,51
178.164.10.81,0,55
81.166.12.213,0,53
77.70.156.19,1,42
193.220.191.114,0,241
185.211.55.245,0,246
91.227.248.227,0,246
185.24.191.159,0,50
79.161.141.41,0,243
79.160.48.105,0,243
89.10.206.245,0,52
178.232.230.195,0,53
62.148.55.145,0,246
213.128.173.84,0,106
51.174.238.251,0,52
178.164.20.102,0,55
81.175.2.17,0,244
82.134.92.209,0,246
85.252.185.201,0,52
109.247.206.184,1,118
141.0.102.96,0,245
194.110.207.196,0,54
155.4.26.211,1,43
93.124.194.109,0,236
139.111.114.207,0,55
89.10.172.104,0,52
84.213.181.237,0,54
85.164.200.90,0,55
147.12.41.188,0,50
195.139.201.122,1,46
92.220.40.1,0,244
77.241.105.97,0,242
141.195.39.139,0,47
185.148.178.36,0,241
178.232.102.241,0,49
82.134.37.80,0,246
193.90.31.93,0,245
81.191.30.182,0,53
213.138.173.28,0,52
83.243.193.176,0,52
62.92.21.201,0,246
213.128.170.183,0,51
46.226.29.97,0,245
81.95.92.165,0,49
86.105.21.20,0,242
109.169.115.210,0,50
62.50.162.163,0,244
178.232.57.203,0,51
185.146.102.46,0,240
31.169.49.97,0,246
109.72.161.143,0,241
82.134.81.156,0,246
80.241.90.25,0,52
85.166.43.183,0,54
89.9.1.70,1,49
84.48.79.151,0,49
213.161.245.189,0,243
85.93.236.4,0,50
185.24.189.172,0,50
86.62.179.170,0,52
85.200.241.219,0,246
92.62.41.131,0,54
45.88.203.154,0,47
88.87.41.212,1,119
92.220.88.43,1,54
195.139.127.202,0,113
85.166.18.153,0,53
85.221.88.60,0,49
89.10.187.89,0,52
81.88.68.92,0,49
193.220.228.7,1,39
185.38.69.49,0,243
77.40.212.17,0,243
85.252.105.10,0,245
5.45.153.173,0,51
153.110.205.219,0,55
77.70.231.171,1,42
141.195.38.245,0,47
178.232.71.82,0,48
85.93.241.32,0,50
89.207.137.35,0,49
185.3.2.41,0,243
88.94.103.203,0,246
178.232.146.20,0,50
84.49.222.31,0,245
213.52.87.25,0,53
85.166.121.162,0,53
94.127.60.170,1,50
185.138.32.37,0,55
213.138.166.82,0,52
146.247.238.28,0,55
193.163.148.211,0,51
5.100.180.184,0,50
139.98.193.168,0,247
195.204.34.112,0,243
62.176.192.56,0,243
129.241.148.100,1,50
77.70.229.222,1,44
46.226.31.128,0,245
178.232.159.218,0,52
82.134.40.37,0,246
81.95.87.244,0,50
141.0.12.198,0,52
178.232.180.104,0,53
158.37.66.208,0,55
84.48.66.212,0,49
84.210.213.193,0,53
178.232.102.93,0,54
155.4.94.223,1,243
91.135.48.197,0,51
84.205.42.134,0,48
213.163.241.247,0,246
82.117.32.86,0,53
82.134.69.128,0,246
81.95.86.81,0,50
77.223.161.233,0,50
147.12.33.253,0,50
88.94.35.61,0,246
83.243.253.134,0,52
77.70.156.32,1,43
84.205.38.196,0,48
213.236.203.24,0,245
84.214.104.18,0,49
171.25.160.234,0,53
62.176.216.75,0,246
92.220.110.211,0,244
83.243.236.173,0,52
92.220.63.214,0,244
62.92.122.128,0,242
213.162.240.39,0,245
193.161.16.73,1,242
89.10.241.142,0,52
195.159.59.155,0,53
80.202.204.124,0,55
89.9.250.154,0,243
92.221.250.49,0,244
171.23.4.11,1,244
213.52.116.235,1,53
84.48.65.32,0,49
155.4.244.142,0,50
62.97.213.232,0,247
83.243.226.177,0,52
109.169.104.145,0,55
82.134.92.243,0,246
83.243.167.101,0,52
85.200.228.159,0,246
88.88.101.39,0,55
185.161.125.171,0,246
213.138.173.71,0,52
185.71.208.186,0,50
31.129.115.227,0,53
217.144.242.173,1,117
195.159.34.193,0,51
88.84.163.145,0,243
84.210.195.51,0,48
83.243.179.28,0,52
88.94.180.191,0,245
193.161.99.10,1,53
31.24.135.64,1,53
109.205.8.56,1,45
83.243.240.115,0,52
83.243.152.105,0,52
84.234.217.192,0,244
89.207.142.160,0,49
178.232.81.117,0,54
62.73.201.33,0,242
81.93.169.86,0,246
193.215.144.108,0,241
81.95.95.180,0,49
84.16.198.92,0,247
81.88.66.72,0,49
193.213.50.145,0,244
178.232.25.162,0,50
79.161.242.163,0,240
188.94.219.2,1,51
151.216.57.85,0,55
89.10.146.182,0,53
91.135.50.93,1,49
89.9.248.4,0,243
46.255.23.242,1,50
87.238.49.168,1,54
83.243.227.207,0,52
85.113.162.102,0,240
84.234.175.86,0,246
155.4.42.35,0,49
84.215.251.76,0,49
193.215.147.173,0,242
91.90.106.233,0,53
185.174.85.209,0,244
195.64.118.158,0,52
185.116.4.239,1,55
46.227.159.16,0,50
88.89.12.17,0,54
51.174.45.196,1,115
155.4.216.97,0,239
82.148.174.60,0,50
81.95.95.5,0,49
80.213.63.250,1,51
178.232.41.56,0,51
193.213.82.229,0,246
80.65.50.192,0,246
84.49.133.154,0,50
109.247.239.49,0,240
81.167.27.41,0,52
81.175.53.130,0,243
84.211.49.116,0,51
77.70.152.66,1,42
93.124.131.51,0,241
77.241.110.165,0,243
178.72.32.23,0,244
84.234.190.57,0,245
185.201.120.117,0,49
80.232.52.217,0,242
85.93.254.39,0,101
213.128.181.4,0,51
84.208.12.13,0,242
185.53.189.105,0,243
193.71.210.247,0,243
51.175.216.197,0,55
84.215.59.222,0,54
193.220.96.226,1,42
46.250.211.162,0,245
62.176.218.223,0,246
85.93.246.10,0,50
87.238.34.110,0,54
213.128.171.252,0,52
148.82.223.38,0,247
83.243.181.116,0,52
84.215.251.196,0,49
84.210.194.106,0,51
92.62.44.15,1,54
84.48.72.170,0,49
46.16.48.89,0,53
185.89.93.248,0,246
80.202.1.142,0,55
139.114.128.184,0,55
85.93.229.230,0,50
79.171.85.196,1,246
62.73.254.107,0,245
213.138.186.243,0,51
79.171.86.157,1,245
141.195.15.195,0,50
84.48.84.118,0,49
80.241.90.27,0,53
212.125.220.221,1,49
185.3.2.113,0,241
62.97.201.94,0,245
82.194.213.9,0,50
213.161.227.71,0,243
91.186.88.189,0,248
85.221.58.243,0,243
31.169.48.19,0,242
185.36.124.81,0,46
91.227.250.135,0,54
178.248.101.154,0,50
185.243.218.70,0,55
81.93.101.141,0,46
85.252.188.225,0,243
89.9.180.16,0,51
82.134.6.177,0,246
5.100.179.107,0,50
193.90.12.40,0,50
89.10.16.221,0,248
87.238.63.89,0,54
80.232.7.54,0,48
89.10.223.56,0,49
83.243.232.53,0,52
46.212.97.234,0,48
217.149.125.247,0,52
93.124.195.197,0,242
46.212.115.33,0,53
84.48.102.126,0,50
83.108.104.119,0,54
185.161.138.167,0,49
62.97.244.140,0,246
81.93.174.127,0,53
85.252.188.69,0,243
77.110.228.191,0,240
84.48.118.104,0,50
84.48.109.14,0,50
82.148.182.12,0,49
129.240.113.25,1,60
81.93.161.180,1,246
87.238.67.35,1,242
85.200.245.118,1,53
188.113.82.81,0,47
178.232.211.184,0,48
80.232.41.93,0,245
155.4.12.159,0,51
89.10.220.221,0,49
109.247.114.220,0,48
185.91.65.181,0,53
62.92.98.168,1,53
62.50.164.37,0,244
89.11.7.186,0,53
178.232.160.162,0,51
46.227.157.108,0,50
85.252.132.132,0,244
109.247.112.19,0,244
62.89.63.230,0,54
151.216.57.109,0,55
213.138.162.74,1,51
109.169.105.47,0,55
