saddr,success,ttl
45.154.55.72,0,54
79.161.175.68,0,244
185.101.35.242,1,53
141.195.51.176,0,241
185.243.218.218,0,56
62.97.225.229,0,246
147.12.41.150,0,50
155.4.30.251,1,106
185.146.102.137,0,240
83.243.130.223,0,52
89.250.118.3,1,246
82.134.22.223,0,246
79.160.33.131,0,244
178.232.204.129,0,54
109.108.208.129,0,47
193.220.144.111,1,43
185.4.37.202,0,247
217.170.135.208,0,53
84.211.13.203,0,51
79.160.89.103,0,55
62.50.161.91,0,243
178.232.26.79,0,54
109.169.117.61,0,50
83.243.215.157,0,52
178.232.137.168,0,54
89.207.141.92,0,49
158.39.75.130,0,56
82.194.207.140,0,52
91.135.60.105,0,3
83.243.158.160,0,52
109.247.179.45,1,50
37.18.67.6,0,40
46.183.168.169,0,55
62.101.214.65,0,245
139.114.128.152,0,55
155.4.40.134,0,49
217.170.194.87,0,53
178.232.43.245,0,52
109.72.175.233,1,48
80.203.12.231,0,52
92.220.4.165,1,50
84.48.102.105,0,50
212.67.52.212,0,243
89.32.192.255,0,242
212.20.197.108,0,241
141.0.12.192,1,52
89.10.180.75,0,245
78.31.84.103,0,51
178.232.73.252,0,51
158.36.111.52,1,118
83.243.131.116,0,52
80.232.67.180,0,244
213.167.114.27,0,247
95.128.105.145,0,244
93.179.1.30,1,54
84.48.106.26,0,50
84.48.80.232,0,49
213.128.180.114,0,50
84.214.100.216,0,53
77.88.66.133,1,243
83.243.251.164,0,52
62.92.225.62,0,245
85.19.208.209,0,242
83.243.209.221,0,52
85.200.249.209,0,246
84.205.62.76,0,50
46.250.215.169,1,244
213.138.183.230,0,5
46.227.155.122,0,50
62.92.154.101,0,244
109.169.105.164,0,55
213.167.109.161,0,246
158.36.161.103,1,247
157.249.20.22,0,247
129.241.49.171,0,50
193.212.122.216,0,244
79.161.80.47,0,244
46.212.36.234,0,50
83.243.246.228,0,52
46.212.37.56,0,54
79.160.48.26,0,243
89.248.6.185,0,246
146.247.180.157,0,241
194.242.10.14,1,52
213.239.125.89,0,242
89.10.245.154,0,52
195.225.12.104,0,246
85.93.252.84,0,50
213.239.109.122,0,245
213.234.73.223,0,34
148.122.178.106,1,50
81.88.70.209,0,49
85.93.228.220,0,50
85.113.166.108,0,46
146.192.162.122,0,246
188.93.184.112,0,50
84.48.111.239,0,50
213.234.109.203,0,244
46.249.255.153,1,52
217.170.136.0,0,53
82.199.17.24,0,243
147.111.194.26,0,243
79.171.85.15,0,245
217.149.122.224,0,241
188.113.93.1,0,49
88.94.7.27,0,246
89.250.118.235,0,246
87.248.23.71,0,52
94.139.65.111,0,240
80.65.63.185,0,55
109.247.110.49,0,240
84.211.2.46,0,52
93.190.81.42,0,244
193.24.102.186,0,243
85.19.76.130,0,53
195.225.28.222,0,246
81.93.163.197,0,246
178.255.144.109,0,53
143.97.74.232,0,241
195.181.158.225,0,37
84.49.207.81,0,55
143.110.125.93,0,47
148.122.23.103,0,241
82.134.22.236,0,246
146.247.169.169,0,242
141.195.37.230,0,47
5.45.152.39,0,51
81.167.19.20,1,55
178.232.150.61,0,54
80.232.9.89,0,247
81.191.135.206,0,48
88.92.65.129,0,246
80.232.66.242,0,243
83.243.146.21,0,52
178.232.16.192,0,53
62.92.43.169,0,246
89.162.93.51,1,54
81.167.64.231,0,247
178.232.54.232,0,52
213.236.250.49,0,242
89.10.220.93,0,49
195.191.31.109,0,246
155.4.21.142,1,110
213.138.172.168,0,52
213.234.102.88,0,244
185.35.203.230,0,55
79.161.196.66,0,52
141.0.110.22,0,52
93.124.199.201,0,244
83.243.242.106,0,52
178.174.125.91,0,49
85.93.250.25,0,50
83.143.87.76,0,54
89.10.90.154,0,243
85.93.236.164,0,50
85.113.170.242,0,45
78.31.82.138,0,51
83.243.194.155,0,52
213.138.172.176,0,52
178.232.35.160,0,54
193.75.19.250,0,52
84.215.253.85,0,55
193.220.156.211,1,43
77.88.91.156,0,245
141.195.10.73,0,49
138.62.121.20,0,52
89.248.8.95,0,244
193.107.29.108,1,54
193.75.107.174,0,52
87.238.33.162,0,57
80.213.193.160,1,53
95.141.91.29,0,246
213.128.183.79,0,51
185.148.179.87,0,240
81.95.89.192,0,49
185.60.162.193,0,246
185.248.146.154,0,55
195.204.237.185,0,243
178.232.20.108,0,48
77.70.155.221,1,43
109.108.218.220,0,55
79.161.55.120,0,244
82.196.223.199,1,115
83.243.148.208,0,52
82.148.175.235,0,50
83.243.152.141,0,52
212.33.156.45,0,245
85.200.249.169,0,246
195.225.12.117,0,246
82.134.11.4,0,246
82.196.220.176,0,244
213.236.220.153,0,240
212.89.36.45,0,244
85.93.249.76,0,51
82.134.43.138,0,54
92.220.96.42,0,55
85.113.162.87,0,240
62.92.140.2,0,245
213.236.196.189,0,242
85.93.245.160,0,50
82.148.189.65,0,49
84.48.87.193,0,49
129.241.49.146,0,50
89.10.179.155,0,245
83.243.162.238,0,52
213.239.70.57,0,245
84.211.57.137,0,54
188.113.104.168,0,55
141.195.60.38,0,45
147.12.35.146,0,51
137.221.28.133,1,244
178.232.248.234,0,51
79.160.132.141,0,244
109.108.201.209,0,49
81.95.84.40,0,50
213.234.109.218,0,244
178.255.150.193,0,246
193.168.158.236,0,50
77.70.145.50,0,240
212.67.60.203,0,47
85.19.204.2,0,245
46.227.155.168,0,50
213.138.173.107,0,52
84.48.114.75,0,50
83.243.134.219,0,52
84.213.87.77,0,47
62.176.221.203,0,246
82.134.91.4,0,246
217.13.31.89,0,244
139.98.96.127,0,247
81.191.138.53,1,50
46.249.228.214,0,50
77.70.170.189,1,44
77.70.173.146,1,42
81.95.91.2,0,49
213.145.166.101,0,246
84.215.62.167,0,48
193.215.148.112,0,243
84.211.2.154,0,54
193.157.81.205,1,51
89.151.224.88,0,243
84.20.116.65,0,51
139.106.95.93,0,55
77.222.172.16,0,42
129.240.121.207,0,60
193.91.208.146,1,53
185.101.1.195,0,243
91.135.58.24,0,3
81.88.71.147,0,49
83.243.182.91,0,52
147.12.32.253,0,51
77.70.138.233,1,41
185.211.53.56,0,246
178.232.3.6,0,51
91.123.32.50,1,113
213.128.186.96,0,50
217.13.19.129,0,54
91.135.51.246,0,50
185.7.60.133,1,53
195.181.136.134,0,51
82.199.18.193,0,54
178.232.179.243,0,51
178.174.126.201,0,49
213.128.174.207,0,101
109.169.118.25,0,50
213.167.116.190,0,244
83.243.187.90,0,52
82.134.41.3,0,247
91.186.76.92,0,49
129.240.25.94,0,251
95.128.105.173,0,244
141.0.224.77,0,244
193.161.163.29,1,238
84.48.78.92,0,49
89.162.9.184,1,53
83.243.214.68,0,52
82.134.94.135,0,247
82.194.212.215,0,48
62.73.254.242,0,246
85.19.128.66,0,245
85.19.212.136,0,245
185.47.250.87,0,49
78.26.47.178,1,45
84.205.44.38,0,240
178.232.216.193,0,49
51.174.25.163,0,52
185.41.243.156,0,55
212.125.202.243,0,54
193.69.111.99,1,53
194.19.97.114,0,243
82.148.176.205,0,49
46.212.110.124,0,54
193.220.54.115,1,42
88.92.97.211,0,246
85.200.236.27,0,245
158.39.201.50,0,55
80.202.236.99,0,54
37.191.153.125,0,53
213.145.161.193,0,246
93.184.123.15,1,54
85.252.50.161,0,243
84.48.64.150,0,49
217.144.232.246,0,246
143.110.103.93,0,43
81.167.221.220,0,244
193.212.56.161,0,242
89.151.253.63,0,247
89.10.247.161,0,52
79.171.86.60,0,246
146.247.169.121,0,243
195.159.227.126,0,244
158.37.215.163,0,247
139.111.114.154,0,55
213.145.169.253,0,246
62.101.194.184,0,54
79.160.197.234,0,51
139.98.174.218,0,53
62.92.46.57,0,53
46.226.27.148,0,245
84.211.29.120,0,52
45.80.144.42,0,242
178.232.50.99,0,53
85.113.185.80,0,240
62.63.7.202,0,50
193.168.156.75,0,50
195.0.132.10,0,53
146.247.180.61,0,242
147.12.32.129,0,52
213.184.199.32,0,243
78.156.14.241,0,47
84.210.210.36,1,54
109.239.230.238,1,51
5.100.185.239,0,50
158.39.126.1,1,245
79.161.252.147,0,244
91.189.127.109,0,55
81.27.32.130,1,53
193.178.230.88,0,193
89.9.183.62,0,51
85.200.214.220,0,246
178.232.64.142,0,51
84.210.214.205,0,48
45.152.49.39,0,246
89.10.205.175,0,52
171.25.160.96,0,53
85.252.138.65,0,244
193.220.186.58,0,241
80.239.115.254,1,47
88.84.175.6,0,242
62.63.6.15,0,98
81.95.87.78,0,50
80.213.185.17,1,55
158.39.36.147,1,50
85.19.148.246,1,45
64.28.0.1,0,244
83.243.196.29,0,52
80.254.46.115,0,51
185.197.116.19,0,53
178.232.177.56,0,54
84.48.113.94,0,50
91.135.52.253,0,50
213.128.169.250,0,51
128.39.150.138,0,244
185.71.208.50,0,55
79.161.4.177,0,242
84.210.211.154,0,49
81.0.144.221,1,52
84.49.214.170,0,53
193.212.190.213,1,54
195.43.63.69,1,238
82.134.33.162,0,54
212.169.64.20,0,241
85.113.184.187,0,45
84.214.97.193,0,48
185.174.86.59,0,244
91.243.69.116,1,112
171.22.155.134,0,49
46.212.123.88,0,54
85.93.246.94,0,50
31.185.29.126,0,245
155.4.230.141,1,243
141.195.46.246,0,47
217.13.29.57,0,246
85.252.183.169,0,51
80.212.195.225,0,55
109.169.105.222,0,55
195.204.15.215,0,244
212.20.195.205,0,245
83.243.161.38,0,52
185.53.189.254,0,243
178.232.175.17,0,51
213.161.186.29,0,41
62.92.47.193,0,245
213.138.172.95,0,52
77.111.244.57,0,50
217.145.235.124,0,243
213.161.167.81,0,240
46.226.31.46,0,245
89.32.192.84,0,242
83.243.216.250,0,52
85.93.232.123,0,51
178.232.76.187,0,53
194.19.98.98,0,243
5.100.180.17,0,50
83.243.239.144,0,52
109.169.100.84,0,55
83.243.230.94,0,52
85.19.74.17,0,245
185.248.146.249,0,55
83.243.252.208,0,52
213.52.106.250,0,245
83.108.139.169,0,54
178.164.127.27,0,55
194.63.249.38,0,56
185.114.58.33,0,56
139.98.67.33,0,247
185.146.101.200,0,240
178.232.127.75,0,51
83.243.227.99,0,52
82.134.52.177,0,246
146.192.171.16,0,246
195.204.240.28,0,243
89.207.143.21,0,49
62.148.37.74,0,246
85.252.14.32,0,245
62.89.50.82,0,54
87.238.43.195,0,55
91.149.56.175,1,49
129.240.133.73,0,250
80.239.88.249,0,245
91.123.37.183,0,44
178.72.33.94,1,52
193.28.236.218,0,246
78.26.17.146,0,206
193.156.214.19,0,241
85.252.122.38,1,116
83.243.140.135,0,52
178.232.148.255,0,52
87.248.15.122,0,54
139.98.100.84,0,247
79.161.162.240,0,244
193.168.157.96,0,50
212.125.199.145,0,247
37.202.60.132,0,246
178.164.11.191,1,118
81.93.163.212,0,246
84.208.20.22,0,245
84.205.54.209,0,49
213.167.112.43,0,245
141.195.32.71,0,47
143.110.125.235,0,47
212.45.186.20,0,50
178.232.159.41,0,50
213.138.171.79,0,52
84.49.144.175,0,53
62.24.51.124,0,247
171.25.160.54,0,53
46.255.23.238,1,50
84.49.128.204,0,54
129.240.2.195,0,62
82.134.41.211,0,246
92.220.90.173,1,53
89.10.105.247,0,52
109.169.106.61,0,55
85.252.133.82,0,244
85.252.22.212,0,244
46.16.53.21,0,53
195.88.33.82,0,50
195.110.29.184,0,53
80.232.48.47,0,242
85.221.51.145,0,52
84.215.250.0,0,55
212.169.90.127,0,243
46.226.30.46,0,245
82.134.8.120,0,246
109.169.96.113,0,55
84.215.61.157,0,51
141.0.102.99,0,245
79.160.235.212,0,245
85.19.202.97,0,245
84.48.116.16,0,50
81.166.125.76,0,244
212.20.206.135,0,240
84.48.81.18,0,49
141.195.60.39,0,45
84.49.212.69,0,53
62.176.222.252,0,246
139.98.144.231,0,247
91.135.56.18,0,50
178.174.123.219,0,49
178.232.40.101,0,54
213.138.176.124,0,52
193.220.191.17,0,241
185.12.72.102,0,55
80.213.167.115,0,55
178.232.87.159,0,54
129.177.16.232,1,53
82.147.55.194,1,54
139.98.221.97,0,247
84.215.63.65,0,54
155.4.55.231,1,51
85.200.199.17,0,246
194.248.33.205,0,244
84.49.161.180,0,245
78.156.6.233,0,48
193.71.107.106,1,54
109.247.224.112,1,50
62.89.57.105,0,54
84.234.149.45,0,246
85.252.134.40,0,245
178.174.114.87,0,50
185.78.231.22,1,53
188.124.133.40,0,48
84.208.4.194,1,55
85.113.165.219,0,108
83.143.87.154,0,53
85.113.187.193,0,40
185.45.176.47,0,51
89.10.246.220,0,52
62.89.51.94,0,54
84.48.116.255,1,50
158.39.187.1,0,246
195.159.115.89,0,246
89.248.8.148,0,246
82.148.182.238,0,49
193.213.22.181,0,246
217.144.64.242,0,55
155.4.163.111,1,39
80.202.204.224,0,55
212.33.138.229,0,241
82.199.15.231,0,52
217.17.214.47,1,48
89.207.142.226,0,49
212.67.55.52,0,243
158.37.221.135,0,53
109.169.99.139,0,54
37.202.61.248,0,246
129.241.56.56,0,49
188.113.83.132,0,50
77.223.161.102,0,50
46.250.221.42,0,245
148.83.135.232,0,54
83.243.225.149,0,52
178.232.252.63,0,48
80.239.87.40,0,245
109.247.226.129,0,244
178.174.123.244,0,49
62.128.239.147,0,242
85.93.244.43,0,50
89.10.212.191,0,51
91.189.183.202,0,157
84.205.61.188,0,51
89.9.248.45,0,243
185.35.203.110,1,54
77.222.168.55,0,40
84.213.185.93,0,53
213.236.205.145,0,236
217.149.116.135,0,244
81.191.254.19,1,49
89.207.141.83,0,49
82.196.220.242,0,244
213.145.162.94,1,246
84.49.191.9,0,53
92.62.41.82,0,54
83.143.87.130,0,55
185.181.60.51,0,54
185.101.0.10,1,242
139.98.230.109,0,247
213.167.116.14,0,244
188.113.95.110,1,54
92.221.231.164,0,55
193.214.229.5,0,246
84.48.103.100,0,50
62.50.164.135,0,244
195.139.21.94,0,244
62.92.133.73,0,242
46.17.23.245,0,50
62.97.197.23,0,246
62.176.219.215,0,246
62.176.220.191,0,246
77.223.164.184,0,50
83.243.189.9,0,52
64.28.18.165,1,242
84.210.197.38,1,112
78.156.4.192,0,48
46.183.172.246,0,52
84.215.62.213,0,54
83.243.188.50,0,52
84.205.62.46,0,50
79.161.242.80,0,244
85.221.90.81,0,52
82.134.2.61,0,246
46.249.224.219,0,55
84.16.215.156,0,247
195.225.17.53,0,246
141.195.61.110,0,45
185.138.32.8,0,49
109.169.115.177,0,50
89.207.137.203,0,49
178.232.36.201,0,48
213.162.225.19,1,115
213.161.243.17,0,243
194.19.104.38,0,51
185.60.161.149,0,246
185.197.220.218,1,50
195.159.124.40,1,52
51.174.76.187,1,51
178.232.91.10,0,48
84.211.2.2,0,52
46.212.119.166,0,48
84.48.100.204,0,50
85.19.25.143,0,244
62.89.59.172,0,54
185.144.130.22,0,241
213.145.189.93,0,246
62.101.239.206,0,52
94.139.69.167,0,237
188.113.107.71,0,52
80.239.119.205,0,54
37.26.212.18,0,243
193.215.146.133,0,240
77.88.124.117,0,242
88.92.149.31,0,245
51.174.3.8,0,52
195.204.184.19,0,52
84.214.51.230,0,48
185.143.218.177,0,39
83.243.234.185,0,52
195.225.1.189,0,246
83.243.144.129,0,52
81.95.92.91,0,49
213.138.170.186,0,52
213.236.220.177,0,244
188.113.111.32,0,48
185.146.100.65,0,240
81.88.69.214,0,49
188.113.114.233,0,52
84.49.220.156,0,245
89.162.16.26,1,53
185.179.129.46,0,241
85.113.173.248,0,45
147.12.43.120,0,51
185.89.93.51,0,246
185.47.41.35,0,56
178.255.145.247,0,245
85.200.240.113,0,246
84.205.35.78,0,48
89.248.11.92,0,246
194.19.104.51,0,51
83.243.175.141,0,52
31.211.170.8,0,242
81.167.221.174,0,243
91.135.63.241,0,101
146.247.204.155,0,240
213.161.227.236,0,243
62.50.161.81,0,244
88.92.113.72,0,246
84.48.82.174,0,49
155.4.22.129,0,239
212.125.195.124,0,244
213.184.206.92,0,243
31.169.52.44,0,246
91.90.41.112,0,246
62.89.55.189,0,54
79.161.147.39,0,247
46.212.105.213,0,51
178.232.245.137,0,51
195.18.129.219,0,243
82.134.11.6,0,246
46.250.211.202,0,245
193.168.157.133,0,50
80.232.55.29,0,245
92.220.48.103,0,55
155.4.48.88,0,50
85.113.162.195,0,240
31.45.58.39,0,53
195.110.29.49,0,53
139.113.170.65,0,248
178.232.239.117,0,49
82.148.166.31,0,55
213.161.167.160,0,240
109.68.95.65,0,246
217.170.133.181,0,53
62.89.44.156,0,54
85.19.30.233,0,244
85.167.222.187,0,54
84.210.221.166,0,51
188.113.88.224,0,50
83.143.81.253,0,245
158.37.212.196,1,56
81.88.65.64,0,49
84.215.49.80,0,54
89.207.139.222,0,49
217.31.100.89,0,49
84.211.13.194,0,49
85.200.248.211,0,246
84.210.97.106,1,49
89.250.112.158,0,246
193.215.148.238,0,242
91.218.184.55,0,125
89.10.36.69,0,248
79.160.38.11,0,245
88.90.70.155,0,52
81.93.172.139,1,246
192.162.4.28,1,116
83.243.252.184,1,50
188.113.68.208,0,50
5.100.185.167,0,50
188.113.110.106,0,55
82.148.181.58,0,49
62.176.192.162,0,243
178.232.212.52,0,52
82.134.2.232,0,247
77.223.170.38,0,50
193.220.191.54,0,241
217.17.208.243,0,237
84.205.38.152,1,48
62.89.53.175,0,54
212.169.89.117,0,243
109.247.216.110,0,55
178.232.162.80,0,51
81.95.86.187,0,50
155.4.224.48,1,239
193.138.7.237,1,53
213.128.185.75,0,51
178.174.117.237,0,50
82.148.173.188,0,50
77.241.99.209,0,243
185.134.246.111,0,55
92.62.44.24,0,55
84.20.112.121,0,53
213.52.37.106,0,245
89.32.193.200,0,242
46.19.18.193,0,247
80.232.36.37,0,245
46.250.221.130,0,245
78.31.80.130,0,51
178.164.78.15,0,55
62.92.77.22,0,52
109.233.61.176,0,55
158.36.39.193,0,244
88.92.116.143,1,53
87.238.49.164,0,54
82.145.216.42,1,46
178.21.129.131,0,53
185.101.3.102,0,243
153.110.243.159,0,55
83.108.38.124,0,55
83.243.218.183,0,52
83.243.208.87,0,52
185.51.232.81,1,49
193.220.100.56,1,42
139.111.117.109,0,55
185.161.136.205,0,49
84.211.24.7,0,54
185.201.125.112,0,54
193.69.47.235,1,53
213.138.185.227,0,51
143.110.116.202,0,95
84.215.249.204,0,50
188.94.222.105,0,53
81.88.71.78,0,49
185.101.2.251,0,243
92.220.113.240,1,54
185.91.67.63,0,53
109.68.95.156,0,245
171.22.155.79,0,49
84.210.145.52,0,52
188.113.121.84,0,50
157.249.79.132,0,55
77.223.173.10,0,50
82.134.50.4,0,246
195.204.36.240,0,243
185.127.253.62,0,53
134.90.147.76,0,248
195.70.177.105,0,53
62.92.77.31,0,52
213.138.165.185,0,52
85.200.217.115,0,246
46.226.30.193,0,245
151.216.56.92,0,55
195.181.152.132,0,51
194.248.32.57,0,245
82.148.188.51,0,49
82.148.180.199,0,49
46.250.211.49,0,245
89.10.116.177,0,53
77.223.182.179,0,51
94.139.69.27,0,238
88.94.65.127,0,246
83.108.81.189,0,52
134.90.147.125,0,248
37.26.212.101,0,243
217.168.87.1,0,246
185.221.53.77,0,52
82.194.194.98,0,49
85.93.247.231,0,50
80.213.16.139,0,52
213.161.186.166,0,42
88.93.218.71,0,246
91.218.186.132,1,54
193.215.144.230,0,241
85.221.51.25,0,52
212.67.54.90,0,243
212.33.156.86,1,51
78.31.85.71,0,51
83.243.177.151,0,52
213.234.109.16,0,244
81.95.80.119,0,50
79.170.80.210,1,50
89.10.177.231,0,245
89.10.208.82,0,51
89.10.220.187,0,49
212.33.140.65,0,242
84.211.85.31,1,48
213.160.236.76,0,242
185.20.171.137,0,52
185.55.106.226,0,246
51.175.220.189,0,53
158.248.31.52,0,247
193.212.191.26,1,54
91.227.251.12,0,54
85.252.188.5,0,243
193.220.99.183,1,42
62.89.33.0,0,54
185.144.129.56,0,242
109.247.65.214,0,52
141.0.72.163,0,55
193.220.106.125,1,44
138.62.127.169,0,52
83.243.130.127,0,52
193.71.50.42,0,244
193.58.250.191,0,55
62.97.195.188,1,53
88.89.33.183,0,117
80.232.95.149,0,241
178.232.153.157,0,54
178.232.214.0,0,54
178.232.63.137,0,54
139.98.249.150,0,247
91.189.172.122,0,53
185.51.232.163,1,49
62.92.147.69,0,244
195.225.3.254,1,246
178.232.150.247,0,54
88.92.78.82,0,246
84.48.113.234,0,50
148.123.28.28,1,118
158.150.115.115,1,50
185.101.3.196,0,243
213.138.178.34,0,52
217.68.114.189,0,244
84.48.55.38,0,244
62.97.201.154,0,245
81.95.93.229,0,49
80.202.224.126,0,54
109.247.153.95,1,49
193.214.12.78,0,246
46.212.124.73,0,51
195.1.150.18,1,53
81.166.35.162,0,53
46.250.220.16,0,245
85.252.183.247,0,51
178.164.26.204,1,55
193.213.205.213,0,244
80.202.35.241,0,51
83.243.243.13,0,52
84.234.155.225,1,52
89.10.247.148,0,52
146.247.232.20,1,54
185.176.212.71,1,236
91.135.49.195,0,50
94.139.91.184,0,46
178.174.127.26,0,49
85.93.226.183,0,51
194.19.97.211,0,243
81.166.59.103,1,116
62.97.201.228,0,245
83.243.228.70,0,52
46.212.116.219,0,49
193.220.102.222,1,42
92.220.46.7,0,244
109.189.34.20,0,52
158.39.75.104,0,56
95.141.86.25,0,245
213.162.246.199,0,245
82.134.14.228,0,245
193.214.80.154,0,245
51.175.109.58,0,55
37.202.62.183,0,246
109.169.118.134,0,50
213.167.104.111,0,242
195.1.14.156,0,245
83.109.99.100,0,55
84.215.254.223,0,49
178.232.214.45,0,52
84.214.53.224,0,54
185.14.97.54,1,54
185.201.121.113,0,49
78.26.18.208,0,47
81.167.218.246,1,55
85.19.76.133,0,52
79.161.50.18,0,52
79.160.63.46,0,55
153.110.232.110,0,55
85.93.235.118,0,105
84.48.84.219,0,49
45.134.210.8,0,51
79.161.207.220,0,244
83.243.246.157,0,52
89.207.143.197,0,49
213.52.120.109,0,54
193.220.185.157,0,241
84.205.40.157,1,48
217.144.232.241,0,246
185.5.234.9,0,52
188.93.191.63,0,243
88.92.160.245,0,53
84.205.45.7,0,51
213.234.105.81,0,244
62.97.255.129,0,246
193.220.53.52,1,42
213.236.253.37,0,241
193.28.4.46,0,247
193.212.175.250,1,52
84.214.229.22,1,245
91.135.56.218,0,241
193.215.148.197,0,238
89.10.242.197,0,52
213.184.196.227,1,242
89.10.250.228,0,52
88.95.56.16,0,52
80.202.237.18,0,54
85.252.137.184,0,245
185.211.53.228,0,246
82.164.49.232,0,54
193.161.16.208,1,242
195.159.155.202,1,52
84.211.6.178,0,54
45.154.55.169,0,54
84.48.72.49,0,49
88.89.239.53,1,52
188.124.157.26,1,49
193.71.213.133,0,242
129.241.200.52,1,50
193.69.97.105,0,54
84.49.207.145,0,55
62.97.204.181,0,246
139.111.114.255,0,55
213.52.59.42,0,243
81.166.114.166,0,245
83.243.238.106,0,52
212.125.226.6,0,241
88.93.176.241,0,246
193.161.16.195,1,242
82.194.199.109,0,48
82.134.8.16,0,246
194.63.249.61,0,56
185.161.137.173,0,49
46.226.26.113,0,245
178.232.42.39,0,50
88.94.163.118,0,245
85.221.33.44,0,52
89.191.5.49,0,245
193.213.54.146,0,54
193.168.156.190,0,50
83.243.246.182,0,52
185.101.0.124,0,243
5.100.185.16,0,50
109.68.95.59,0,246
88.89.23.211,0,54
193.200.229.24,0,55
171.22.153.223,0,49
178.164.11.220,1,54
213.128.176.38,0,51
178.232.170.241,0,51
82.194.199.54,0,48
84.213.178.152,0,52
188.93.186.144,0,51
89.9.186.99,1,51
77.223.182.9,0,48
155.4.74.83,1,50
195.181.132.163,0,50
171.25.162.172,0,53
80.232.37.142,0,50
88.91.223.164,0,53
171.22.155.8,0,49
88.93.249.96,0,54
185.221.3.232,1,51
109.247.86.31,0,247
134.47.195.95,0,244
84.49.210.126,0,53
188.113.93.0,0,52
178.232.245.202,0,51
85.113.179.188,0,46
77.70.152.196,1,43
193.69.7.8,0,49
62.92.16.120,0,53
62.89.53.210,0,54
185.139.189.185,0,42
85.93.238.124,0,50
193.91.179.25,0,246
139.98.82.7,0,247
195.159.74.37,1,116
178.232.65.29,0,49
83.243.199.26,0,52
62.97.197.51,0,246
212.67.52.208,0,243
139.98.124.112,0,247
89.10.220.85,0,49
93.179.1.68,1,54
51.174.41.80,1,52
80.232.48.115,0,244
84.214.105.74,0,54
185.45.176.144,0,51
46.226.29.167,0,245
193.90.197.248,1,50
89.10.161.95,0,55
128.39.104.88,1,53
185.51.232.121,1,49
217.168.83.240,0,247
109.247.203.92,0,244
185.101.35.247,1,52
93.93.74.132,1,117
213.234.65.253,0,34
89.248.6.246,0,246
46.226.27.172,0,245
178.232.23.120,0,54
84.49.138.40,0,55
178.232.25.233,0,49
185.181.61.80,0,54
45.152.49.234,0,246
85.200.254.174,0,246
85.200.245.113,0,54
185.73.26.159,1,50
89.10.96.230,0,53
77.223.170.222,0,50
185.181.60.175,1,54
185.124.53.168,0,47
185.206.48.11,1,55
62.89.63.116,0,54
46.212.37.35,0,51
62.50.163.107,0,244
80.202.236.206,0,54
89.10.168.8,0,52
193.161.98.232,1,53
194.126.211.24,1,54
193.30.166.222,1,53
212.169.89.129,0,243
77.110.218.233,0,243
213.167.112.14,0,244
89.10.161.133,0,55
91.90.106.226,0,111
193.69.202.158,0,243
212.67.58.102,0,47
83.108.38.227,0,55
193.215.144.209,0,242
185.226.149.64,0,55
91.205.186.193,0,53
109.109.91.192,0,42
85.252.106.92,0,246
193.220.55.178,1,41
212.20.205.73,0,244
139.98.120.48,0,247
84.205.49.182,0,47
178.174.112.230,0,50
109.233.57.26,1,54
89.250.118.16,0,246
80.232.108.89,0,245
185.89.94.221,0,246
193.160.9.34,1,242
155.4.24.225,0,243
62.89.58.221,0,54
83.243.246.96,0,52
185.12.58.97,0,248
213.234.102.70,0,244
62.97.207.231,0,245
92.221.191.84,1,115
193.215.183.221,0,243
89.10.195.11,0,52
89.10.225.44,0,54
129.241.122.10,1,52
193.69.50.89,1,53
212.89.120.136,0,241
185.7.192.154,1,53
83.242.0.186,0,240
85.200.239.212,0,246
178.232.172.71,0,54
109.247.239.165,0,245
185.187.27.177,0,55
51.175.229.45,0,55
84.48.115.136,0,50
148.122.35.151,0,241
195.225.30.124,0,246
92.220.249.195,1,51
193.220.188.9,0,242
51.174.6.98,1,54
46.226.27.147,0,245
77.95.72.26,0,241
178.232.43.75,0,49
185.71.209.102,0,48
212.33.142.89,0,243
213.138.190.127,0,50
185.101.0.171,0,243
85.93.237.136,0,105
89.250.121.178,0,246
185.181.62.131,0,56
83.243.141.55,0,52
85.113.184.153,0,46
81.166.101.194,0,55
185.101.0.161,0,243
188.113.72.213,1,110
213.138.167.98,0,52
178.174.127.202,0,49
193.214.137.110,0,245
62.176.216.113,0,246
193.214.229.161,0,245
213.128.189.226,0,51
89.10.226.8,0,54
88.93.37.76,0,246
178.232.199.75,0,52
213.52.34.159,0,243
213.167.109.20,1,53
62.97.221.198,0,246
91.135.55.224,0,50
193.220.100.180,1,43
77.94.232.162,1,244
91.135.51.14,0,50
62.24.51.205,0,247
81.88.66.12,0,49
77.223.166.207,0,50
5.83.231.131,0,48
92.62.40.199,0,55
185.41.66.176,0,247
185.146.100.99,0,240
46.249.254.168,0,48
146.247.227.167,1,54
193.213.157.43,0,242
46.212.119.120,0,52
81.166.114.102,0,245
46.250.208.19,1,246
89.10.218.51,0,53
185.87.53.28,0,50
62.89.61.67,0,54
155.4.125.55,0,49
212.125.226.114,0,241
185.3.1.131,0,4
95.130.216.133,0,247
82.134.51.25,0,246
62.92.225.50,0,245
46.212.37.202,0,50
92.221.246.101,0,55
155.4.3.160,0,241
83.243.173.197,0,52
89.207.139.38,0,49
151.249.125.101,0,54
37.202.62.38,0,246
195.16.73.6,0,55
178.248.97.227,0,50
213.161.239.190,1,53
195.139.73.175,0,52
85.200.209.124,0,246
83.243.213.114,0,52
141.195.41.40,0,47
84.49.160.142,0,245
